"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900013,"POR",1610612757,0.361,0.314,0.74,0.525,19.209,19.6,0.454,0.515,1,0.2,"Trail Blazers","Portland",240,96,98,106,104.9,-10,-6.8,0.65,10,103,102.5,85.42,102,0.43
"team",21900013,"DEN",1610612743,0.706,0.26,0.686,0.475,19.631,19.4,0.531,0.581,1,0.2,"Nuggets","Denver",240,106,104.9,96,98,10,6.8,1.2,17.5,103,102.5,85.42,103,0.57
"team",21900011,"UTA",1610612762,0.375,0.204,0.768,0.491,11.134,10.9,0.478,0.506,1,0.2,"Jazz","Utah",240,101.2,99,89.9,94.1,11.3,5,1.36,12,102.22,101,84.17,101,0.521
"team",21900011,"OKC",1610612760,0.469,0.232,0.796,0.509,15.146,15.8,0.446,0.492,1,0.195,"Thunder","Oklahoma City",240,89.9,94.1,101.2,99,-11.3,-5,0.94,11.8,102.22,101,84.17,101,0.479
"team",21900007,"MIA",1610612748,0.45,0.255,0.75,0.524,18.723,18.4,0.512,0.587,1,0.201,"Heat","Miami",240,107,105.3,86.2,88.6,20.8,16.7,0.86,12.8,114.68,114,95,114,0.625
"team",21900007,"MEM",1610612763,0.579,0.25,0.745,0.476,20.478,21.1,0.455,0.494,1,0.2,"Grizzlies","Memphis",240,86.2,88.6,107,105.3,-20.8,-16.7,0.92,14.8,114.68,114,95,114,0.375
"team",21900005,"ORL",1610612753,0.649,0.167,0.776,0.482,12.953,12.7,0.483,0.498,1,0.199,"Magic","Orlando",240,93.7,92.2,84.5,83.3,9.2,8.8,1.85,18.3,100.48,102,85,102,0.546
"team",21900005,"CLE",1610612739,0.606,0.224,0.833,0.518,15.905,15.7,0.426,0.449,1,0.201,"Cavaliers","Cleveland",240,84.5,83.3,93.7,92.2,-9.2,-8.8,1.25,15.3,100.48,102,85,102,0.454
"team",21900006,"MIN",1610612750,0.5,0.274,0.78,0.521,10.715,10.9,0.486,0.528,1,0.198,"Timberwolves","Minnesota",265,104.7,106.7,106.4,107.7,-1.7,-1,1.77,14.7,108.57,106.87,89.06,119,0.535
"team",21900006,"BKN",1610612751,0.396,0.22,0.726,0.479,13.509,13.7,0.55,0.56,1,0.201,"Nets","Brooklyn",265,106.4,107.7,104.7,106.7,1.7,1,1.19,12.9,108.57,106.87,89.06,117,0.465
"team",21900012,"SAC",1610612758,0.5,0.288,0.74,0.495,23.801,24.8,0.448,0.483,1,0.198,"Kings","Sacramento",240,83.7,87.2,111.8,111.7,-28,-24.6,0.63,11.9,112.18,110,91.67,109,0.282
"team",21900012,"PHX",1610612756,0.633,0.26,0.712,0.505,12.622,12.6,0.556,0.585,1,0.198,"Suns","Phoenix",240,111.8,111.7,83.7,87.2,28,24.6,2.21,20.5,112.18,110,91.67,111,0.718
"team",21900010,"SAS",1610612759,0.524,0.222,0.863,0.563,19.119,19.3,0.548,0.607,1,0.197,"Spurs","San Antonio",240,109.2,110.1,100.1,100.9,9.2,9.2,1.05,15.5,110.38,109.5,91.25,109,0.557
"team",21900010,"NYK",1610612752,0.545,0.137,0.778,0.438,12.622,12.7,0.521,0.545,1,0.198,"Knicks","New York",240,100.1,100.9,109.2,110.1,-9.2,-9.2,1.71,17.2,110.38,109.5,91.25,110,0.443
"team",21900008,"PHI",1610612755,0.649,0.346,0.773,0.585,16.062,16.5,0.476,0.531,1,0.199,"76ers","Philadelphia",240,101.1,103.9,87.8,90.3,13.3,13.6,1.41,16.9,105.9,103,85.83,103,0.681
"team",21900008,"BOS",1610612738,0.545,0.227,0.654,0.415,10.381,10.7,0.406,0.443,1,0.195,"Celtics","Boston",240,87.8,90.3,101.1,103.9,-13.3,-13.6,1.64,13.4,105.9,103,85.83,103,0.319
"team",21900014,"DET",1610612765,0.571,0.255,0.727,0.474,14.045,14.6,0.471,0.528,1,0.199,"Pistons","Detroit",240,100.3,104.2,116.7,119.4,-16.4,-15.2,1.43,15.5,99.96,97,80.83,96,0.393
"team",21900014,"ATL",1610612737,0.614,0.273,0.745,0.526,12.969,13.3,0.576,0.614,1,0.196,"Hawks","Atlanta",240,116.7,119.4,100.3,104.2,16.4,15.2,2.08,20,99.96,97,80.83,98,0.607
"team",21900015,"MIL",1610612749,0.674,0.155,0.781,0.484,9.828,10.1,0.545,0.547,1,0.198,"Bucks","Milwaukee",240,104.5,107.3,99.9,101.8,4.7,5.5,2.82,20.8,111.54,109,90.83,109,0.547
"team",21900015,"HOU",1610612745,0.758,0.219,0.845,0.516,12.594,12.8,0.456,0.518,1,0.2,"Rockets","Houston",240,99.9,101.8,104.5,107.3,-4.7,-5.5,1.79,17.1,111.54,109,90.83,109,0.453
"team",21900016,"LAC",1610612746,0.66,0.182,0.656,0.489,18.149,18.9,0.738,0.756,1,0.193,"Clippers","LA",240,127.9,133,110.7,113,17.2,20.1,1.65,22.6,110.2,107,89.17,106,0.594
"team",21900016,"GSW",1610612744,0.692,0.344,0.818,0.511,11.797,12,0.47,0.544,1,0.2,"Warriors","Golden State",240,110.7,113,127.9,133,-17.2,-20.1,2.08,17.7,110.2,107,89.17,108,0.406
"team",21900021,"NOP",1610612740,0.667,0.291,0.736,0.509,13.133,13.5,0.536,0.554,1,0.199,"Pelicans","New Orleans",240,108.8,111.5,118.9,118.3,-10.1,-6.7,2.14,20.2,105.02,104,86.67,104,0.47
"team",21900021,"DAL",1610612742,0.511,0.264,0.709,0.491,10.634,10.6,0.559,0.589,1,0.201,"Mavericks","Dallas",240,118.9,118.3,108.8,111.5,10.1,6.7,2.09,16.6,105.02,104,86.67,104,0.53
"team",21900020,"MEM",1610612763,0.615,0.31,0.75,0.526,17.013,17,0.468,0.496,1,0.202,"Grizzlies","Memphis",240,96.4,96.2,101.3,103.8,-4.9,-7.5,1.33,16.6,107.18,106,88.33,106,0.482
"team",21900020,"CHI",1610612741,0.45,0.25,0.69,0.474,12.896,13.2,0.495,0.531,1,0.199,"Bulls","Chicago",240,101.3,103.8,96.4,96.2,4.9,7.5,1.29,13.3,107.18,106,88.33,106,0.518
"team",21900022,"WAS",1610612764,0.538,0.259,0.827,0.527,13.838,14.3,0.459,0.478,1,0.199,"Wizards","Washington",240,89.5,92.4,81.2,82.5,8.3,9.9,1.4,15.3,106.54,104,86.67,105,0.564
"team",21900022,"OKC",1610612760,0.424,0.173,0.741,0.473,18.151,18.4,0.428,0.459,1,0.199,"Thunder","Oklahoma City",240,81.2,82.5,89.5,92.4,-8.3,-9.9,0.74,11.1,106.54,104,86.67,103,0.436
"team",21900018,"MIN",1610612750,0.698,0.327,0.782,0.561,15.648,16,0.538,0.578,1,0.194,"Timberwolves","Minnesota",240,111.4,114.2,93,93.4,18.4,20.8,1.76,19.8,107.54,106,88.33,106,0.653
"team",21900018,"CHA",1610612766,0.703,0.218,0.673,0.439,18.79,18.9,0.512,0.519,1,0.199,"Hornets","Charlotte",240,93,93.4,111.4,114.2,-18.4,-20.8,1.3,18.4,107.54,106,88.33,106,0.347
"team",21900024,"SAC",1610612758,0.459,0.255,0.81,0.505,16.524,16,0.511,0.566,1,0.198,"Kings","Sacramento",240,108.9,105.7,115.4,117.3,-6.6,-11.6,1,12.8,104.28,105,87.5,106,0.415
"team",21900024,"POR",1610612757,0.5,0.19,0.745,0.495,15.14,15.4,0.606,0.644,1,0.201,"Trail Blazers","Portland",240,115.4,117.3,108.9,105.7,6.6,11.6,1.44,17.2,104.28,105,87.5,104,0.585
"team",21900023,"PHX",1610612756,0.735,0.25,0.75,0.518,16.654,17,0.442,0.535,1,0.198,"Suns","Phoenix",265,99,100.9,94.9,100,4.1,0.9,1.39,17.5,100.49,96.91,80.75,106,0.502
"team",21900023,"DEN",1610612743,0.583,0.25,0.75,0.482,12.298,13,0.429,0.501,1,0.197,"Nuggets","Denver",265,94.9,100,99,100.9,-4.1,-0.9,1.5,14.7,100.49,96.91,80.75,108,0.498
"team",21900017,"TOR",1610612761,0.595,0.14,0.647,0.45,22.227,22.1,0.59,0.62,1,0.199,"Raptors","Toronto",240,102.4,101.9,106.6,106.7,-4.2,-4.7,0.96,16.9,104.26,104.5,87.08,104,0.463
"team",21900017,"BOS",1610612738,0.5,0.353,0.86,0.55,9.52,9.5,0.445,0.483,1,0.198,"Celtics","Boston",240,106.6,106.7,102.4,101.9,4.2,4.7,2.1,14.3,104.26,104.5,87.08,105,0.537
"team",21900019,"NYK",1610612752,0.447,0.24,0.723,0.474,23.568,23.6,0.574,0.584,1,0.199,"Knicks","New York",240,98.8,99.1,104.7,102.7,-5.9,-3.6,0.65,12.5,109.14,110,91.67,110,0.439
"team",21900019,"BKN",1610612751,0.568,0.277,0.76,0.526,24.083,23.6,0.577,0.608,1,0.202,"Nets","Brooklyn",240,104.7,102.7,98.8,99.1,5.9,3.6,0.81,15,109.14,110,91.67,110,0.561
"team",21900025,"UTA",1610612762,0.655,0.19,0.709,0.485,23.176,24.2,0.471,0.543,1,0.198,"Jazz","Utah",240,86.7,90.5,95.4,99,-8.8,-8.4,0.83,15.7,99.4,95.5,79.58,95,0.448
"team",21900025,"LAL",1610612747,0.559,0.291,0.81,0.515,14.062,14.6,0.442,0.492,1,0.197,"Lakers","Los Angeles",240,95.4,99,86.7,90.5,8.8,8.4,1.36,14.7,99.4,95.5,79.58,96,0.552
"team",21900028,"ORL",1610612753,0.429,0.323,0.767,0.5,9.667,9.9,0.379,0.448,1,0.201,"Magic","Orlando",240,95.7,98,103.4,101,-7.7,-3,1.5,11.1,101.52,101.5,84.58,101,0.444
"team",21900028,"ATL",1610612737,0.512,0.233,0.677,0.5,18.072,17.6,0.565,0.568,1,0.201,"Hawks","Atlanta",240,103.4,101,95.7,98,7.7,3,1.22,16.8,101.52,101.5,84.58,102,0.556
"team",21900026,"MIL",1610612749,0.537,0.105,0.758,0.445,14.706,14.6,0.527,0.576,1,0.199,"Bucks","Milwaukee",265,102.9,102.4,103.3,107.4,-0.3,-4.9,1.22,14.7,112.86,110.94,92.45,123,0.462
"team",21900026,"MIA",1610612748,0.717,0.242,0.895,0.555,14.191,14.8,0.535,0.561,1,0.199,"Heat","Miami",265,103.3,107.4,102.9,102.4,0.3,4.9,1.83,19.7,112.86,110.94,92.45,122,0.538
"team",21900034,"UTA",1610612762,0.636,0.216,0.808,0.562,20.532,21.4,0.679,0.678,1,0.199,"Jazz","Utah",240,110.5,115.3,80.6,82.7,29.9,32.7,1.33,21.2,101.38,98,81.67,98,0.726
"team",21900034,"SAC",1610612758,0.533,0.192,0.784,0.438,17.914,18.4,0.414,0.458,1,0.197,"Kings","Sacramento",240,80.6,82.7,110.5,115.3,-29.9,-32.7,0.89,13.1,101.38,98,81.67,98,0.274
"team",21900027,"PHI",1610612755,0.714,0.306,0.814,0.543,18.933,20,0.557,0.584,1,0.196,"76ers","Philadelphia",240,100.7,106.4,101.1,102.8,-0.4,3.6,1.36,19.7,113.02,109,90.83,110,0.551
"team",21900027,"DET",1610612765,0.488,0.186,0.694,0.457,20.94,21.3,0.592,0.604,1,0.2,"Pistons","Detroit",240,101.1,102.8,100.7,106.4,0.4,-3.6,0.87,14.8,113.02,109,90.83,108,0.449
"team",21900032,"NOP",1610612740,0.587,0.268,0.712,0.481,14.777,15.3,0.55,0.575,1,0.2,"Pelicans","New Orleans",240,106.9,110.8,107.5,113.5,-0.6,-2.7,1.59,17.9,116.12,111,92.5,111,0.465
"team",21900032,"HOU",1610612745,0.628,0.288,0.732,0.519,16.212,17.1,0.527,0.588,1,0.197,"Rockets","Houston",240,107.5,113.5,106.9,110.8,0.6,2.7,1.42,17.6,116.12,111,92.5,111,0.535
"team",21900030,"IND",1610612754,0.59,0.24,0.674,0.448,16.39,17.2,0.506,0.534,1,0.199,"Pacers","Indiana",240,95.4,100,110.3,111.1,-14.8,-11.1,1.35,17.3,101.74,99,82.5,99,0.431
"team",21900030,"CLE",1610612739,0.575,0.326,0.76,0.552,19.046,19.2,0.569,0.593,1,0.199,"Cavaliers","Cleveland",240,110.3,111.1,95.4,100,14.8,11.1,1.21,17.1,101.74,99,82.5,99,0.569
"team",21900035,"PHX",1610612756,0.744,0.292,0.755,0.535,14.82,15.2,0.599,0.644,1,0.197,"Suns","Phoenix",240,120.4,123.8,114.9,117.3,5.5,6.5,2,21.5,107.06,104.5,87.08,105,0.568
"team",21900035,"LAC",1610612746,0.5,0.245,0.708,0.465,11.304,11.5,0.523,0.586,1,0.198,"Clippers","LA",240,114.9,117.3,120.4,123.8,-5.5,-6.5,1.67,14.7,107.06,104.5,87.08,104,0.432
"team",21900029,"NYK",1610612752,0.484,0.393,0.707,0.553,22.866,23.8,0.421,0.49,1,0.198,"Knicks","New York",240,90.5,94.1,111.6,115.7,-21.1,-21.6,0.63,11,105.36,101.5,84.58,101,0.363
"team",21900029,"BOS",1610612738,0.571,0.293,0.607,0.447,12.292,12.7,0.532,0.558,1,0.194,"Celtics","Boston",240,111.6,115.7,90.5,94.1,21.1,21.6,1.85,16.8,105.36,101.5,84.58,102,0.637
"team",21900031,"TOR",1610612761,0.711,0.227,0.761,0.557,23.095,22.6,0.555,0.601,1,0.197,"Raptors","Toronto",240,103.9,101.9,75.7,79.2,28.3,22.6,1.13,19.2,107.46,106,88.33,106,0.743
"team",21900031,"CHI",1610612741,0.621,0.239,0.773,0.443,13.514,14.2,0.345,0.389,1,0.2,"Bulls","Chicago",240,75.7,79.2,103.9,101.9,-28.3,-22.6,1.2,12.8,107.46,106,88.33,106,0.257
"team",21900033,"WAS",1610612764,0.638,0.314,0.569,0.45,12.095,13.1,0.579,0.595,1,0.197,"Wizards","Washington",240,113.5,123.2,119.8,124,-6.3,-0.8,2.31,20.6,105.48,99.5,82.92,99,0.498
"team",21900033,"SAS",1610612759,0.58,0.431,0.686,0.55,8.697,9,0.509,0.537,1,0.199,"Spurs","San Antonio",240,119.8,124,113.5,123.2,6.3,0.8,3.22,18.9,105.48,99.5,82.92,100,0.502
"team",21900036,"OKC",1610612760,0.545,0.243,0.703,0.535,23.148,23.1,0.66,0.684,1,0.195,"Thunder","Oklahoma City",240,115.7,115.4,84.7,88.5,31.1,26.9,1,17.7,106.16,104,86.67,104,0.65
"team",21900036,"GSW",1610612744,0.567,0.297,0.757,0.465,13.807,14.4,0.353,0.435,1,0.197,"Warriors","Golden State",240,84.7,88.5,115.7,115.4,-31.1,-26.9,1.13,12.4,106.16,104,86.67,104,0.35
"team",21900037,"MEM",1610612763,0.66,0.214,0.694,0.466,10.169,10.3,0.553,0.588,1,0.202,"Grizzlies","Memphis",265,113.6,114.5,107.9,113.7,5.7,0.9,2.75,20.8,109.26,105.96,88.3,117,0.527
"team",21900037,"BKN",1610612751,0.636,0.306,0.786,0.534,13.79,14.5,0.51,0.567,1,0.2,"Nets","Brooklyn",265,107.9,113.7,113.6,114.5,-5.7,-0.9,1.65,17.3,109.26,105.96,88.3,117,0.473
"team",21900039,"MIN",1610612750,0.615,0.327,0.711,0.5,14.881,15.5,0.5,0.55,1,0.197,"Timberwolves","Minnesota",240,107.9,112.6,101.3,104.8,6.6,7.8,1.5,16.5,107.56,103.5,86.25,103,0.525
"team",21900039,"MIA",1610612748,0.595,0.289,0.673,0.5,21.375,22.1,0.582,0.595,1,0.195,"Heat","Miami",240,101.3,104.8,107.9,112.6,-6.6,-7.8,1.09,17.9,107.56,103.5,86.25,104,0.475
"team",21900038,"POR",1610612757,0.289,0.222,0.698,0.5,14.892,15,0.569,0.615,1,0.201,"Trail Blazers","Portland",240,112.6,113.1,106.2,110.2,6.4,2.9,0.81,10.2,109.74,107.5,89.58,107,0.5
"team",21900038,"DAL",1610612742,0.73,0.302,0.778,0.5,10.71,11.1,0.463,0.531,1,0.198,"Mavericks","Dallas",240,106.2,110.2,112.6,113.1,-6.4,-2.9,2.25,17.9,109.74,107.5,89.58,108,0.5
"team",21900040,"LAL",1610612747,0.612,0.277,0.702,0.51,13.571,13.7,0.586,0.605,1,0.196,"Lakers","Los Angeles",240,116.3,117.6,97,100,19.3,17.6,2.14,21,103.64,101.5,84.58,102,0.62
"team",21900040,"CHA",1610612766,0.543,0.298,0.723,0.49,15.367,15.8,0.44,0.499,1,0.196,"Hornets","Charlotte",240,97,100,116.3,117.6,-19.3,-17.6,1.19,14,103.64,101.5,84.58,101,0.38
"team",21900047,"NOP",1610612740,0.75,0.274,0.561,0.412,12.856,13.6,0.539,0.546,1,0.196,"Pelicans","New Orleans",240,105.4,111.8,118,121.8,-12.6,-10,2.4,22,115.12,110,91.67,110,0.456
"team",21900047,"GSW",1610612744,0.725,0.439,0.726,0.588,15.851,16.4,0.558,0.585,1,0.201,"Warriors","Golden State",240,118,121.8,105.4,111.8,12.6,10,2.06,21.8,115.12,110,91.67,110,0.544
"team",21900044,"TOR",1610612761,0.576,0.212,0.839,0.537,15.568,16.2,0.447,0.53,1,0.196,"Raptors","Toronto",240,95.2,99,90.5,91.3,4.7,7.7,1.12,14.2,107.06,104.5,87.08,105,0.538
"team",21900044,"ORL",1610612753,0.647,0.161,0.788,0.463,15.25,15.4,0.449,0.49,1,0.198,"Magic","Orlando",240,90.5,91.3,95.2,99,-4.7,-7.7,1.38,16.3,107.06,104.5,87.08,104,0.462
"team",21900050,"SAC",1610612758,0.694,0.333,0.54,0.439,13.536,14.1,0.462,0.479,1,0.198,"Kings","Sacramento",240,97.9,102.2,100.8,108.6,-2.9,-6.4,1.92,18.4,98.14,92.5,77.08,92,0.479
"team",21900050,"DEN",1610612743,0.528,0.46,0.667,0.561,11.971,12.9,0.418,0.471,1,0.196,"Nuggets","Denver",240,100.8,108.6,97.9,102.2,2.9,6.4,1.58,13.7,98.14,92.5,77.08,93,0.521
"team",21900043,"PHI",1610612755,0.595,0.296,0.717,0.505,20.183,20.8,0.483,0.53,1,0.195,"76ers","Philadelphia",240,96.3,99.1,92.7,97.2,3.6,1.9,1,15.4,110.04,106,88.33,106,0.513
"team",21900043,"ATL",1610612737,0.639,0.283,0.704,0.495,18.905,19.8,0.482,0.525,1,0.198,"Hawks","Atlanta",240,92.7,97.2,96.3,99.1,-3.6,-1.9,1.1,16.2,110.04,106,88.33,106,0.487
"team",21900046,"MIL",1610612749,0.604,0.208,0.786,0.519,11.261,11.4,0.614,0.629,1,0.199,"Bucks","Milwaukee",240,121.1,122.9,104.4,105.7,16.7,17.2,2.42,20.2,106.92,105.5,87.92,105,0.614
"team",21900046,"CLE",1610612739,0.422,0.214,0.792,0.481,11.186,11.3,0.51,0.532,1,0.196,"Cavaliers","Cleveland",240,104.4,105.7,121.1,122.9,-16.7,-17.2,1.58,13.9,106.92,105.5,87.92,106,0.386
"team",21900041,"IND",1610612754,0.615,0.268,0.756,0.485,8.446,8.3,0.447,0.471,1,0.199,"Pacers","Indiana",240,99.2,97.9,99.6,100,-0.3,-2.1,3,18.2,95.56,96,80,96,0.514
"team",21900041,"DET",1610612765,0.568,0.244,0.732,0.515,20.747,20.8,0.537,0.562,1,0.199,"Pistons","Detroit",240,99.6,100,99.2,97.9,0.3,2.1,1.05,16.6,95.56,96,80,96,0.486
"team",21900045,"OKC",1610612760,0.537,0.345,0.741,0.541,14.484,14.6,0.505,0.536,1,0.197,"Thunder","Oklahoma City",240,108.1,108.7,105.9,112.6,2.2,-3.9,1.47,15.5,106.54,103,85.83,103,0.491
"team",21900045,"HOU",1610612745,0.538,0.259,0.655,0.459,12.783,13.6,0.489,0.555,1,0.196,"Rockets","Houston",240,105.9,112.6,108.1,108.7,-2.2,3.9,1.5,15.1,106.54,103,85.83,103,0.509
"team",21900051,"LAC",1610612746,0.575,0.295,0.75,0.533,20.905,21.8,0.554,0.602,1,0.194,"Clippers","LA",240,105.5,109.9,94,95,11.5,14.9,1.05,16.8,103.7,101,84.17,101,0.604
"team",21900051,"CHA",1610612766,0.667,0.25,0.705,0.467,21.535,21.8,0.518,0.538,1,0.198,"Hornets","Charlotte",240,94,95,105.5,109.9,-11.5,-14.9,1.09,17.8,103.7,101,84.17,101,0.396
"team",21900049,"UTA",1610612762,0.704,0.229,0.904,0.58,21.871,22.3,0.451,0.544,1,0.202,"Jazz","Utah",240,91.3,93.2,92.1,92.2,-0.8,1,0.83,14.6,104.14,103,85.83,103,0.528
"team",21900049,"PHX",1610612756,0.697,0.096,0.771,0.42,15.516,15.5,0.494,0.527,1,0.198,"Suns","Phoenix",240,92.1,92.2,91.3,93.2,0.8,-1,1.44,17.8,104.14,103,85.83,103,0.472
"team",21900042,"NYK",1610612752,0.5,0.475,0.788,0.619,17.511,17.9,0.467,0.5,1,0.2,"Knicks","New York",240,108.2,110.5,101.8,103.2,6.3,7.4,1.12,13.5,96.66,95,79.17,95,0.516
"team",21900042,"CHI",1610612741,0.528,0.212,0.525,0.381,10.391,10.5,0.476,0.52,1,0.198,"Bulls","Chicago",240,101.8,103.2,108.2,110.5,-6.3,-7.4,1.9,15.4,96.66,95,79.17,95,0.484
"team",21900048,"SAS",1610612759,0.61,0.18,0.742,0.491,16.352,16.7,0.524,0.57,1,0.2,"Spurs","San Antonio",240,102.7,104.6,97.4,100,5.2,4.6,1.39,17.6,111.48,109,90.83,108,0.572
"team",21900048,"POR",1610612757,0.487,0.258,0.82,0.509,8.859,9.1,0.44,0.492,1,0.2,"Trail Blazers","Portland",240,97.4,100,102.7,104.6,-5.2,-4.6,1.9,13.5,111.48,109,90.83,110,0.428
"team",21900053,"DEN",1610612743,0.558,0.333,0.784,0.559,11.737,11.8,0.533,0.548,1,0.199,"Nuggets","Denver",240,113.1,114,116.5,117.2,-3.4,-3.2,2.18,18.2,93.64,93,77.5,93,0.463
"team",21900053,"DAL",1610612742,0.707,0.216,0.667,0.441,9.619,9.7,0.565,0.576,1,0.195,"Mavericks","Dallas",240,116.5,117.2,113.1,114,3.4,3.2,3.22,21.9,93.64,93,77.5,93,0.538
"team",21900052,"MIA",1610612748,0.576,0.4,0.765,0.594,25.974,26.7,0.541,0.603,1,0.195,"Heat","Miami",240,103.9,106.7,92.8,93.3,11.1,13.4,0.68,13.6,106.18,104.5,87.08,105,0.564
"team",21900052,"ATL",1610612737,0.8,0.235,0.6,0.406,19.128,19.2,0.488,0.518,1,0.203,"Hawks","Atlanta",240,92.8,93.3,103.9,106.7,-11.1,-13.4,1.4,19.8,106.18,104.5,87.08,104,0.436
"team",21900054,"MEM",1610612763,0.645,0.281,0.714,0.469,18.564,19.1,0.363,0.433,1,0.198,"Grizzlies","Memphis",240,80.4,82.7,108,109.1,-27.5,-26.4,0.95,13.7,112.14,110,91.67,110,0.293
"team",21900054,"LAL",1610612747,0.625,0.286,0.719,0.531,16.193,16.4,0.506,0.582,1,0.2,"Lakers","Los Angeles",240,108,109.1,80.4,82.7,27.5,26.4,1.39,17.1,112.14,110,91.67,110,0.707
"team",21900062,"POR",1610612757,0.559,0.214,0.714,0.464,17.83,17.8,0.494,0.528,1,0.197,"Trail Blazers","Portland",240,95.7,95.3,93.2,93.4,2.6,1.9,1,14.1,106.42,106.5,88.75,107,0.493
"team",21900062,"OKC",1610612760,0.455,0.286,0.786,0.536,17.877,17.9,0.417,0.494,1,0.201,"Thunder","Oklahoma City",240,93.2,93.4,95.7,95.3,-2.6,-1.9,0.79,11.2,106.42,106.5,88.75,106,0.507
"team",21900061,"WAS",1610612764,0.544,0.289,0.642,0.495,17.001,17,0.736,0.761,1,0.197,"Wizards","Washington",240,141.4,141.1,142.6,142,-1.2,-0.9,1.63,20.2,111.64,112,93.33,112,0.497
"team",21900061,"HOU",1610612745,0.618,0.358,0.711,0.505,11.657,11.6,0.646,0.676,1,0.198,"Rockets","Houston",240,142.6,142,141.4,141.1,1.2,0.9,2.62,20.7,111.64,112,93.33,112,0.503
"team",21900060,"TOR",1610612761,0.588,0.083,0.68,0.43,14.524,14.6,0.669,0.685,1,0.196,"Raptors","Toronto",240,121,121.4,105.5,108.7,15.5,12.7,2,22,105.2,103.5,86.25,103,0.566
"team",21900060,"DET",1610612765,0.732,0.32,0.917,0.57,18.671,19.2,0.545,0.576,1,0.198,"Pistons","Detroit",240,105.5,108.7,121,121.4,-15.5,-12.7,1.5,20.3,105.2,103.5,86.25,104,0.434
"team",21900064,"SAC",1610612758,0.591,0.283,0.738,0.484,14.114,14.7,0.531,0.548,1,0.2,"Kings","Sacramento",240,104.4,108.8,116.6,115.7,-12.2,-6.9,1.73,18.3,103.72,102,85,102,0.446
"team",21900064,"CHA",1610612766,0.652,0.262,0.717,0.516,20.759,20.6,0.643,0.654,1,0.198,"Hornets","Charlotte",240,116.6,115.7,104.4,108.8,12.2,6.9,1.43,21.3,103.72,102,85,102,0.554
"team",21900063,"UTA",1610612762,0.523,0.179,0.773,0.494,15.145,15,0.619,0.632,1,0.2,"Jazz","Utah",240,111.1,110,94.8,97,16.3,13,1.53,18.4,100.16,99.5,82.92,100,0.621
